621	3887	1	33.5016
621	16800	2	27.8968
621	3731	3	27.0143
621	16803	4	26.8965
621	16498	5	26.5171
621	18648	6	26.4555
621	5013	7	26.3935
621	23290	8	26.2163
621	25076	9	26.1028
621	15075	10	26.0292
622	18219	1	23.4738
622	5895	2	23.1478
622	25200	3	22.795
622	24987	4	21.7484
622	16826	5	21.6981
622	24685	6	21.569
622	18693	7	21.1386
622	21300	8	20.7725
622	972	9	20.7684
622	8690	10	20.76
623	18816	1	34.9758
623	18944	2	31.2
623	16197	3	30.5346
623	3678	4	29.9211
623	22101	5	29.7866
623	24147	6	27.939
623	7660	7	27.4894
623	3725	8	27.2319
623	13710	9	27.2097
623	6752	10	27.072
624	5941	1	32.176
624	14281	2	29.1237
624	14734	3	28.4525
624	13908	4	27.6351
624	18840	5	27.4748
624	18897	6	27.4028
624	1729	7	27.2388
624	12989	8	26.8814
624	20363	9	26.8451
624	7083	10	26.8368
625	5758	1	28.805
625	14181	2	28.016
625	12411	3	27.6094
625	9639	4	25.6725
625	10712	5	25.5525
625	19075	6	25.4249
625	23541	7	25.4003
625	11578	8	25.0148
625	20895	9	24.8049
625	2576	10	24.7859
626	25367	1	36.3927
626	6026	2	34.7127
626	1514	3	32.8409
626	23349	4	31.6181
626	17320	5	30.8763
626	16992	6	30.4424
626	24423	7	30.2386
626	17854	8	29.7271
626	6164	9	29.6087
626	13952	10	29.2119
627	11176	1	27.6068
627	19323	2	27.4503
627	25153	3	27.1325
627	11337	4	26.5583
627	8048	5	26.4062
627	383	6	26.3122
627	3656	7	26.1848
627	5228	8	25.9191
627	14009	9	25.8904
627	969	10	25.8871
628	9687	1	30.3915
628	24750	2	29.1287
628	13488	3	26.6043
628	4259	4	26.3982
628	4258	5	26.1838
628	19882	6	26.1401
628	13952	7	26.0172
628	2414	8	26.0168
628	5679	9	25.9998
628	21584	10	25.9899
629	16991	1	29.1777
629	16993	2	28.1038
629	15083	3	27.5424
629	10385	4	25.4377
629	15035	5	25.3639
629	1360	6	24.8056
629	20190	7	24.5928
629	368	8	23.9078
629	3772	9	23.6702
629	11868	10	23.3638
630	181	1	30.6278
630	23491	2	30.3192
630	24577	3	30.0634
630	20755	4	29.7706
630	20857	5	29.2718
630	18787	6	29.1742
630	9517	7	29.0399
630	16509	8	28.4282
630	12447	9	28.2906
630	14423	10	28.2596
631	11467	1	30.1212
631	16261	2	26.2936
631	21322	3	25.9389
631	17041	4	25.6892
631	18123	5	25.6729
631	19311	6	25.4446
631	14792	7	25.1914
631	18925	8	25.0825
631	2123	9	24.7218
631	17040	10	24.6997
632	4133	1	30.9702
632	15981	2	30.2627
632	12554	3	29.8531
632	19225	4	29.7269
632	8396	5	29.3358
632	447	6	28.9896
632	5537	7	28.9389
632	13966	8	28.849
632	22124	9	28.7237
632	16634	10	28.5934
633	182	1	27.6412
633	15597	2	26.6725
633	3716	3	26.5915
633	17088	4	25.4575
633	6140	5	25.0253
633	18298	6	24.5116
633	2137	7	24.4969
633	12722	8	24.0338
633	17636	9	23.9395
633	18270	10	23.3116
634	18457	1	33.8068
634	20970	2	31.7246
634	8056	3	31.1893
634	14366	4	30.8764
634	698	5	30.1059
634	10816	6	29.8961
634	1376	7	29.6592
634	16634	8	29.3261
634	21445	9	29.253
634	1232	10	29.2158
635	7237	1	27.7646
635	11828	2	26.3123
635	17137	3	24.5399
635	14252	4	23.9199
635	3140	5	23.6912
635	22303	6	23.2559
635	16637	7	22.9756
635	6892	8	22.7835
635	7672	9	22.5508
635	10860	10	22.505
636	1774	1	31.8479
636	14449	2	29.7439
636	3574	3	29.3836
636	4727	4	29.1992
636	24830	5	29.1551
636	13281	6	28.5412
636	12157	7	28.537
636	17165	8	27.7585
636	6766	9	27.5455
636	21508	10	27.345
637	18497	1	35.776
637	23015	2	31.5132
637	9222	3	31.0457
637	18493	4	30.7417
637	15982	5	30.6608
637	3354	6	30.1407
637	8896	7	29.9058
637	20041	8	29.6304
637	14340	9	29.5315
637	6779	10	28.9001
638	17013	1	26.1724
638	10396	2	25.7377
638	25281	3	25.6762
638	911	4	25.6259
638	10082	5	24.9252
638	17214	6	24.841
638	7418	7	24.7628
638	9325	8	24.6354
638	24245	9	24.3779
638	19078	10	24.2612
639	8372	1	23.7134
639	23900	2	23.2449
639	12547	3	22.9147
639	7516	4	22.6542
639	19714	5	22.5862
639	11436	6	22.5136
639	2357	7	22.3482
639	1553	8	22.2496
639	17345	9	22.0047
639	15485	10	22.0039
640	6947	1	39.5021
640	13799	2	38.7132
640	24214	3	38.196
640	5186	4	37.5571
640	23265	5	37.3945
640	7374	6	36.6618
640	13814	7	36.5872
640	11079	8	36.0014
640	24734	9	34.9759
640	21306	10	34.7745
641	10734	1	36.4414
641	17283	2	33.9367
641	21692	3	31.7738
641	17561	4	29.0114
641	13030	5	28.9366
641	25072	6	28.2929
641	13717	7	28.1104
641	2958	8	27.8329
641	10128	9	27.7772
641	18337	10	27.7197
642	88	1	26.6455
642	6574	2	25.1096
642	11424	3	23.4179
642	12705	4	23.3722
642	6759	5	23.2007
642	6150	6	23.1869
642	24241	7	22.7218
642	2572	8	22.5774
642	19192	9	22.5284
642	2797	10	22.4701
643	8740	1	29.5426
643	9655	2	27.5282
643	1341	3	27.4328
643	16432	4	27.2414
643	11979	5	26.7462
643	8969	6	25.893
643	4933	7	25.4667
643	3358	8	25.009
643	14140	9	24.924
643	10666	10	24.8691
644	5824	1	27.1988
644	4620	2	25.4176
644	7455	3	25.3951
644	115	4	24.2902
644	676	5	24.2599
644	14964	6	23.7851
644	20805	7	23.6217
644	20835	8	23.3281
644	18182	9	23.0864
644	2656	10	22.9804
645	23205	1	29.3995
645	1452	2	26.4981
645	4289	3	25.4281
645	23172	4	25.1001
645	21333	5	24.9965
645	7514	6	24.9156
645	9602	7	24.8735
645	12058	8	24.8577
645	14559	9	24.4564
645	24038	10	24.4267
646	24091	1	29.7374
646	17412	2	29.3145
646	17413	3	28.9908
646	21598	4	28.7875
646	17415	5	26.7528
646	17414	6	26.7426
646	18025	7	26.7082
646	10318	8	25.2187
646	18028	9	24.3901
646	10320	10	23.6878
647	15713	1	30.3488
647	9734	2	29.0611
647	6564	3	27.3047
647	14138	4	27.0459
647	14993	5	26.7461
647	1068	6	26.6967
647	11493	7	25.22
647	17440	8	24.9742
647	15560	9	24.5395
647	20281	10	24.5117
648	13065	1	34.9101
648	10624	2	34.5213
648	22384	3	31.8044
648	13232	4	31.4358
648	23812	5	30.5095
648	22244	6	30.1636
648	17461	7	30.1295
648	18452	8	29.8995
648	23687	9	29.8967
648	13639	10	29.7981
649	3154	1	28.191
649	21482	2	27.4121
649	11565	3	25.7775
649	24600	4	25.3262
649	4188	5	24.6838
649	12739	6	24.5871
649	11744	7	24.4047
649	21758	8	24.2598
649	3614	9	24.0242
649	17686	10	23.9931
650	22101	1	31.2253
650	698	2	30.3655
650	8345	3	30.1894
650	4275	4	29.8987
650	14896	5	29.8379
650	8899	6	29.4877
650	2977	7	29.2159
650	1657	8	29.1751
650	8689	9	28.7842
650	23043	10	28.6242
651	4153	1	24.2414
651	7889	2	23.4711
651	8649	3	23.3944
651	7084	4	23.3381
651	1380	5	22.8812
651	8232	6	22.5291
651	1978	7	22.4437
651	21010	8	22.3004
651	25129	9	22.2426
651	18059	10	22.1096
652	14766	1	30.8743
652	10235	2	30.7222
652	5963	3	29.5299
652	18037	4	29.1827
652	22433	5	27.9525
652	12348	6	27.5174
652	4370	7	27.3444
652	23777	8	27.3325
652	21157	9	27.1895
652	9801	10	26.9494
653	15775	1	23.2987
653	16343	2	22.4858
653	4572	3	21.9748
653	8357	4	21.5613
653	22451	5	21.1628
653	11887	6	20.9528
653	21311	7	20.6272
653	17970	8	20.6173
653	13631	9	20.2312
653	825	10	20.1175
654	17602	1	24.8845
654	6970	2	22.4104
654	11641	3	21.9716
654	15644	4	21.0224
654	14377	5	20.9499
654	4146	6	20.9364
654	25616	7	20.8258
654	20605	8	20.7606
654	2250	9	20.6675
654	15992	10	20.6365
655	25531	1	38.9618
655	15486	2	36.3799
655	17151	3	35.0883
655	2799	4	34.1109
655	17175	5	33.5162
655	17628	6	33.4742
655	24297	7	33.3416
655	16947	8	33.2516
655	1679	9	33.1534
655	17461	10	32.9773
656	17655	1	31.3868
656	10352	2	30.5644
656	3086	3	28.4711
656	17653	4	27.627
656	19555	5	27.567
656	17654	6	27.2667
656	16511	7	27.1556
656	10888	8	27.1314
656	3313	9	26.0963
656	9482	10	25.8249
657	5049	1	40.179
657	2051	2	39.1029
657	17981	3	38.8444
657	14783	4	36.2562
657	3132	5	35.8557
657	22301	6	35.4734
657	10954	7	34.3962
657	16210	8	34.09
657	13488	9	34.0071
657	1508	10	33.977
658	2048	1	26.7611
658	17702	2	26.6906
658	9519	3	26.2144
658	21060	4	26.0486
658	10768	5	26.0224
658	7204	6	25.9047
658	22847	7	25.6499
658	19078	8	25.3775
658	18458	9	25.2348
658	6981	10	25.1593
659	6865	1	38.2915
659	5031	2	37.8398
659	1434	3	37.0065
659	16509	4	36.0149
659	3722	5	35.829
659	102	6	35.6494
659	17116	7	35.3238
659	20292	8	35.3057
659	24873	9	35.226
659	20029	10	35.0176
660	4073	1	28.2889
660	17819	2	27.6619
660	14172	3	27.489
660	7292	4	27.2852
660	17796	5	26.7274
660	22055	6	26.5312
660	1182	7	26.271
660	25179	8	26.2397
660	19498	9	26.1892
660	671	10	25.9085
661	4391	1	26.8053
661	19464	2	26.7117
661	24355	3	25.0736
661	24353	4	24.0828
661	14211	5	24.0385
661	7895	6	23.7291
661	6559	7	23.7169
661	2960	8	23.2287
661	5041	9	23.184
661	3232	10	23.1683
662	15758	1	34.3725
662	7301	2	33.4365
662	17800	3	31.8472
662	18942	4	31.2787
662	2006	5	29.4858
662	21661	6	29.4441
662	13405	7	29.3224
662	1612	8	29.2827
662	10789	9	29.235
662	17895	10	28.8902
663	17337	1	25.9195
663	3103	2	25.6941
663	17824	3	25.5774
663	6463	4	25.4194
663	11726	5	25.2349
663	15830	6	24.9935
663	3626	7	24.6962
663	11096	8	24.592
663	3323	9	24.4455
663	403	10	23.9452
664	4048	1	33.1819
664	21985	2	32.5889
664	1457	3	32.1869
664	1562	4	31.8795
664	7533	5	30.8242
664	13227	6	30.2874
664	12458	7	30.0087
664	18017	8	29.6321
664	25589	9	29.4172
664	11820	10	28.72
665	5479	1	27.7268
665	2863	2	27.6351
665	12743	3	27.1685
665	5812	4	26.47
665	4581	5	26.3462
665	5713	6	26.3364
665	12305	7	26.1173
665	16363	8	26.0484
665	8801	9	25.9323
665	17244	10	25.7643
666	11221	1	34.5399
666	17902	2	33.6577
666	5798	3	33.0253
666	17629	4	32.8074
666	17903	5	32.7359
666	17906	6	32.0564
666	13	7	31.9297
666	1735	8	31.9063
666	20499	9	31.6398
666	540	10	31.4703
667	22010	1	32.4679
667	14340	2	31.2489
667	23919	3	30.8896
667	10244	4	30.6468
667	3199	5	30.4457
667	19274	6	30.411
667	8150	7	30.1688
667	19242	8	29.8896
667	4857	9	29.5738
667	6004	10	29.4676
668	15418	1	25.4708
668	17945	2	25.0958
668	9213	3	23.311
668	25416	4	21.9336
668	20003	5	21.9227
668	1012	6	21.8614
668	18684	7	21.8469
668	5709	8	21.723
668	21225	9	21.6189
668	614	10	21.4833
669	21654	1	25.963
669	20119	2	25.3648
669	19970	3	25.188
669	13260	4	24.8184
669	18541	5	24.803
669	9461	6	24.5372
669	15960	7	24.3889
669	15046	8	24.1951
669	5175	9	24.0974
669	4334	10	23.842
670	18173	1	26.9521
670	19900	2	26.8061
670	3775	3	26.229
670	2174	4	26.2118
670	8563	5	26.0828
670	4706	6	25.7071
670	14810	7	25.6962
670	21539	8	25.2442
670	21391	9	25.0592
670	25632	10	24.5382
671	22927	1	24.1096
671	15325	2	22.5686
671	533	3	22.0021
671	18026	4	21.4241
671	4949	5	21.1992
671	17413	6	20.9261
671	4194	7	20.9047
671	2671	8	20.7376
671	17412	9	20.7161
671	6596	10	20.6897
672	11516	1	34.8965
672	15164	2	33.0253
672	23976	3	32.9103
672	9923	4	32.4511
672	13358	5	32.4114
672	22853	6	32.2685
672	9921	7	32.0979
672	19795	8	31.7679
672	23977	9	31.6628
672	7831	10	31.442
673	18068	1	31.7711
673	5186	2	31.2413
673	23969	3	29.6642
673	16550	4	29.4978
673	12198	5	28.7393
673	5669	6	28.5018
673	6676	7	27.8276
673	698	8	27.7062
673	12765	9	27.6758
673	14378	10	27.0604
674	8883	1	39.6514
674	20052	2	29.9033
674	14007	3	29.8628
674	10109	4	29.5474
674	25313	5	29.1566
674	19735	6	29.1118
674	7504	7	28.9577
674	14418	8	28.9312
674	2949	9	28.6231
674	24175	10	28.4377
675	20323	1	35.0832
675	19190	2	32.3793
675	11603	3	31.988
675	22405	4	29.0401
675	7764	5	28.3472
675	21834	6	27.9716
675	22878	7	27.8755
675	23269	8	27.7809
675	10263	9	27.7542
675	10744	10	27.6245
676	18144	1	33.7502
676	18145	2	31.1855
676	4027	3	30.5524
676	24456	4	29.9072
676	5318	5	27.8933
676	23937	6	27.7193
676	1305	7	26.8772
676	18579	8	26.7712
676	7705	9	26.4111
676	25443	10	26.0257
677	1273	1	27.9048
677	165	2	27.6876
677	23824	3	27.4751
677	20517	4	26.4043
677	11185	5	25.1537
677	5910	6	25.141
677	8988	7	24.5897
677	593	8	24.3373
677	10248	9	24.3248
677	17658	10	24.0934
678	19705	1	35.0898
678	6879	2	33.2002
678	16312	3	31.6732
678	4767	4	31.6649
678	19	5	31.5499
678	1618	6	31.4884
678	24722	7	31.4725
678	14029	8	31.4719
678	7521	9	30.8398
678	22133	10	30.6127
679	19979	1	20.4707
679	8535	2	20.0714
679	2953	3	19.9947
679	15583	4	19.187
679	14875	5	18.8071
679	3446	6	18.3989
679	10591	7	17.2047
679	22195	8	16.9948
679	5072	9	16.4938
679	18347	10	16.3513
680	319	1	23.6402
680	15543	2	23.2212
680	19868	3	22.2252
680	4051	4	21.8746
680	11993	5	21.385
680	1851	6	21.1546
680	4935	7	20.9715
680	16590	8	20.2032
680	7974	9	20.0552
680	811	10	19.499
681	19180	1	29.4152
681	4312	2	27.708
681	11122	3	27.6397
681	2572	4	26.7507
681	13571	5	26.652
681	9937	6	25.2383
681	16661	7	24.9905
681	17781	8	24.7587
681	17498	9	24.6194
681	5064	10	24.269
682	18294	1	28.7397
682	21920	2	27.8858
682	9899	3	26.8617
682	24430	4	26.7639
682	19712	5	26.5075
682	15805	6	26.3777
682	19914	7	25.8792
682	20754	8	25.3162
682	3221	9	25.2919
682	22202	10	25.1529
683	21613	1	26.6688
683	15650	2	24.4078
683	635	3	24.0069
683	6406	4	23.7483
683	22265	5	23.7143
683	24731	6	23.4852
683	461	7	23.2182
683	16133	8	23.0187
683	20597	9	22.8853
683	23285	10	22.7476
684	21465	1	33.7169
684	18344	2	29.94
684	16312	3	29.8569
684	24887	4	29.6571
684	2805	5	29.3775
684	5085	6	29.1338
684	2593	7	29.0534
684	16649	8	28.9373
684	14836	9	28.7534
684	3384	10	28.432
685	13454	1	39.0987
685	22218	2	36.9717
685	24615	3	36.9105
685	3258	4	36.2729
685	18803	5	36.1373
685	1153	6	35.8721
685	2596	7	35.7205
685	1648	8	35.6768
685	21517	9	34.9698
685	19428	10	34.4937
686	94	1	33.9671
686	857	2	29.1726
686	20113	3	28.4942
686	12693	4	28.2384
686	11422	5	27.4649
686	19276	6	27.2448
686	8578	7	26.4504
686	1553	8	26.2103
686	14359	9	25.8131
686	21149	10	25.5987
687	18405	1	29.0007
687	4660	2	27.1468
687	18404	3	26.773
687	17288	4	26.7138
687	18407	5	26.3321
687	8413	6	26.0458
687	4132	7	25.8221
687	14417	8	25.4094
687	18408	9	24.8425
687	11142	10	24.8356
688	10883	1	37.5609
688	13071	2	37.0334
688	6456	3	33.1318
688	5302	4	32.5051
688	8761	5	31.3263
688	18434	6	30.982
688	16394	7	29.9842
688	10006	8	29.6809
688	5883	9	28.2538
688	3776	10	28.2247
689	234	1	31.9566
689	18508	2	29.8108
689	25259	3	27.4962
689	17849	4	27.2844
689	18459	5	26.5632
689	11586	6	26.5611
689	2150	7	26.4994
689	9165	8	26.3461
689	11513	9	26.237
689	21215	10	25.9209
690	21856	1	31.0541
690	16550	2	30.7975
690	11761	3	30.7903
690	6524	4	30.4909
690	6971	5	30.3191
690	3208	6	30.1778
690	317	7	30.1237
690	25311	8	30.0622
690	18457	9	29.8745
690	698	10	29.6522
691	16102	1	33.5195
691	1412	2	28.8507
691	21225	3	28.7862
691	11244	4	28.0871
691	22650	5	27.0893
691	1649	6	26.7952
691	18714	7	26.7939
691	2391	8	26.1182
691	4016	9	25.9586
691	6247	10	25.8095
692	10670	1	31.7999
692	22442	2	31.4107
692	17942	3	30.6703
692	21135	4	30.5686
692	10177	5	29.7472
692	18532	6	29.6249
692	9000	7	29.6205
692	3229	8	29.4228
692	14421	9	29.1434
692	18596	10	29.1314
693	243	1	27.6626
693	12570	2	27.4868
693	18345	3	26.2726
693	15289	4	26.049
693	1225	5	25.8074
693	17988	6	25.5807
693	10035	7	25.2813
693	22326	8	25.0179
693	10980	9	24.9268
693	16434	10	24.7239
694	20332	1	28.6114
694	24214	2	28.268
694	9542	3	27.9722
694	22361	4	27.3172
694	6939	5	27.2431
694	14308	6	26.925
694	11576	7	26.5682
694	14068	8	26.4311
694	25613	9	26.1141
694	1578	10	26.0709
695	6338	1	37.3685
695	13618	2	30.8835
695	18106	3	30.8735
695	10602	4	29.9885
695	5342	5	29.4518
695	11115	6	29.4149
695	9778	7	29.3417
695	3480	8	29.3399
695	23530	9	29.1811
695	11117	10	28.8079
696	12292	1	33.1445
696	18633	2	30.3497
696	16137	3	30.3275
696	24818	4	30.041
696	14034	5	29.8468
696	6371	6	28.8283
696	22773	7	25.6209
696	558	8	24.8385
696	5094	9	24.5293
696	15208	10	24.075
697	18659	1	32.3945
697	1669	2	29.08
697	18658	3	27.9895
697	3628	4	26.7359
697	4884	5	25.2211
697	17166	6	24.1864
697	3326	7	23.7342
697	14334	8	23.3366
697	6308	9	22.9156
697	12886	10	22.8959
698	11038	1	28.24
698	16285	2	28.077
698	9516	3	25.4182
698	9380	4	23.9995
698	24461	5	23.1681
698	3966	6	22.9247
698	23063	7	22.7882
698	8284	8	22.6964
698	15675	9	22.62
698	15964	10	21.9982
699	19225	1	34.7937
699	12315	2	26.565
699	14995	3	26.1711
699	2949	4	26.1656
699	11839	5	25.5328
699	16402	6	25.5062
699	19947	7	25.4912
699	11595	8	25.3144
699	12934	9	25.0343
699	12264	10	24.7885
700	23258	1	29.702
700	18719	2	29.169
700	18720	3	29.0936
700	14978	4	27.4804
700	3930	5	27.4315
700	18722	6	27.2256
700	19449	7	26.7421
700	19752	8	26.422
700	6616	9	26.3471
700	17263	10	25.6409
701	1902	1	29.48
701	18744	2	28.1448
701	6466	3	28.1208
701	24951	4	27.5564
701	24925	5	27.2871
701	10455	6	26.0886
701	17632	7	25.9964
701	383	8	25.8734
701	10212	9	25.2539
701	11195	10	25.2062
702	20540	1	26.0639
702	12672	2	25.8117
702	1444	3	24.1441
702	15597	4	23.102
702	2679	5	22.706
702	12662	6	22.7048
702	17742	7	22.6957
702	21357	8	22.1586
702	19274	9	22.0118
702	8619	10	20.3175
703	20117	1	27.12
703	22742	2	23.754
703	2015	3	23.6886
703	10378	4	22.868
703	25377	5	22.427
703	2017	6	21.2693
703	19945	7	21.2685
703	11016	8	21.0388
703	10786	9	21.0199
703	12794	10	20.8766
704	15084	1	33.7599
704	22113	2	33.3674
704	21254	3	32.7633
704	8552	4	32.0499
704	24776	5	31.8214
704	23087	6	31.6473
704	11904	7	31.4141
704	19418	8	31.32
704	10384	9	31.2329
704	18768	10	31.0414
705	3188	1	28.2493
705	10991	2	28.131
705	22902	3	28.0527
705	2579	4	27.9895
705	8343	5	27.4017
705	18729	6	27.3597
705	22670	7	26.8997
705	15343	8	26.757
705	18152	9	26.0724
705	764	10	26.0073
706	19357	1	20.9868
706	12043	2	20.8222
706	17831	3	19.2865
706	8308	4	19.1236
706	6804	5	18.9985
706	8643	6	18.8405
706	12528	7	18.6082
706	16984	8	18.4671
706	20444	9	18.4178
706	17547	10	18.4108
707	25212	1	33.6914
707	19650	2	33.4518
707	23994	3	33.0012
707	13917	4	32.2215
707	16637	5	31.9654
707	25506	6	31.8762
707	1172	7	31.3972
707	2399	8	31.2523
707	1978	9	31.239
707	17621	10	31.1607
708	10980	1	30.3524
708	21509	2	27.746
708	2241	3	27.176
708	8607	4	27.1077
708	24998	5	27.0469
708	20626	6	26.9005
708	5166	7	26.0947
708	835	8	26.0138
708	7254	9	25.8509
708	15903	10	25.8175
709	4972	1	27.0289
709	109	2	26.7333
709	9700	3	26.6694
709	6374	4	26.1773
709	23886	5	26.0698
709	14545	6	26.0587
709	16144	7	25.8218
709	22508	8	25.7833
709	7030	9	25.7421
709	6398	10	25.7038
710	21441	1	27.7862
710	25337	2	27.5386
710	8748	3	27.1048
710	23796	4	26.9277
710	1413	5	26.2904
710	18593	6	25.91
710	6876	7	25.2744
710	5406	8	24.1475
710	9931	9	24.112
710	3906	10	24.0422
711	3962	1	25.2061
711	5795	2	23.3621
711	20047	3	22.2051
711	6223	4	21.3207
711	13207	5	20.9004
711	6689	6	20.76
711	24009	7	20.6558
711	9736	8	20.5224
711	18925	9	20.328
711	1943	10	20.2026
712	18416	1	31.014
712	24786	2	29.0081
712	1126	3	28.8619
712	23078	4	28.7269
712	3642	5	28.6999
712	6559	6	28.6255
712	18668	7	28.3099
712	1258	8	27.8805
712	1883	9	27.8415
712	11314	10	27.471
713	18768	1	38.4285
713	16992	2	37.4651
713	24776	3	35.9515
713	18743	4	35.1817
713	23087	5	34.8288
713	8379	6	34.7258
713	24178	7	34.0481
713	9775	8	33.5804
713	25118	9	33.3193
713	16566	10	33.1722
714	19050	1	34.9387
714	19048	2	29.2402
714	15274	3	28.7642
714	4774	4	28.7083
714	10958	5	27.5159
714	21268	6	26.9983
714	9348	7	25.8579
714	17063	8	25.3267
714	7689	9	24.608
714	2848	10	24.3491
715	25257	1	24.6209
715	10586	2	24.2784
715	15103	3	23.8722
715	22630	4	23.6837
715	4279	5	22.3751
715	902	6	22.1711
715	16159	7	22.171
715	22939	8	22.111
715	23	9	21.9746
715	5727	10	21.5859
716	18399	1	35.8632
716	222	2	34.8158
716	25054	3	33.2743
716	15510	4	33.0866
716	19100	5	32.2918
716	4639	6	30.6091
716	23272	7	30.5943
716	17011	8	30.3801
716	19099	9	29.8477
716	17941	10	27.7637
717	2782	1	29.3028
717	19122	2	28.0063
717	17345	3	27.3229
717	3472	4	27.1963
717	7253	5	26.813
717	19924	6	26.7295
717	18914	7	26.3747
717	21589	8	26.349
717	16860	9	25.6689
717	7768	10	25.3338
718	19147	1	27.8196
718	11151	2	27.6346
718	19148	3	27.2261
718	4188	4	26.2838
718	19149	5	24.745
718	3570	6	24.5402
718	19444	7	24.3832
718	20687	8	22.677
718	2735	9	22.4927
718	24121	10	22.243
719	24692	1	42.5687
719	16106	2	38.981
719	6915	3	37.0412
719	6250	4	36.9713
719	25021	5	36.3334
719	18715	6	35.3055
719	23156	7	34.1557
719	19444	8	33.908
719	14732	9	33.1736
719	3359	10	32.8807
720	10328	1	27.1878
720	7939	2	26.9002
720	9384	3	25.1014
720	24722	4	24.2307
720	16463	5	23.7979
720	1752	6	23.6924
720	11975	7	23.6381
720	12620	8	23.6182
720	6817	9	23.522
720	1790	10	23.3554
721	1516	1	30.5375
721	19214	2	29.6356
721	1682	3	23.6784
721	4889	4	23.5743
721	24957	5	23.4001
721	18272	6	23.1415
721	7634	7	23.1073
721	10313	8	22.5497
721	20101	9	22.2466
721	8950	10	22.0494
722	13440	1	30.014
722	6554	2	20.849
722	19235	3	20.6887
722	8413	4	19.9986
722	16699	5	18.9503
722	18550	6	18.8066
722	653	7	18.7581
722	19238	8	18.5546
722	16801	9	18.1361
722	15950	10	18.0503
723	15085	1	30.6642
723	23054	2	29.2682
723	21403	3	28.9136
723	4664	4	28.1962
723	20105	5	27.8927
723	218	6	27.2965
723	19258	7	27.211
723	18599	8	27.0788
723	7217	9	27.0664
723	2372	10	26.7713
724	5994	1	32.88
724	19283	2	31.5857
724	17448	3	30.795
724	18180	4	29.9979
724	11804	5	27.9329
724	16365	6	27.8442
724	2558	7	27.7692
724	15201	8	27.3924
724	18022	9	27.2091
724	19092	10	26.9584
725	2375	1	35.7036
725	7936	2	35.6587
725	6801	3	34.8694
725	15331	4	34.6384
725	19052	5	34.5123
725	22465	6	34.0789
725	7419	7	34.0739
725	2692	8	34.0401
725	25014	9	34.0176
725	7173	10	33.9963
726	11346	1	31.1332
726	10324	2	30.6856
726	1857	3	30.1905
726	4464	4	29.8792
726	20791	5	29.8217
726	6400	6	29.6526
726	13304	7	29.4916
726	9654	8	29.483
726	16218	9	29.481
726	1887	10	29.079
727	5397	1	30.6564
727	22451	2	29.1763
727	11245	3	28.3927
727	24711	4	27.0534
727	54	5	26.9509
727	3497	6	26.5716
727	13381	7	26.4999
727	24355	8	26.0776
727	6785	9	26.0596
727	7689	10	25.7485
728	19372	1	35.649
728	19373	2	32.6051
728	19371	3	27.2596
728	3189	4	22.2364
728	19370	5	21.8129
728	19374	6	21.613
728	19480	7	20.5438
728	12649	8	20.0295
728	21266	9	19.906
728	21597	10	19.523
729	20220	1	25.8915
729	3718	2	24.0495
729	10947	3	22.9541
729	5457	4	22.7765
729	9168	5	22.7129
729	14888	6	22.1
729	21215	7	21.8607
729	18459	8	21.3831
729	22904	9	21.2905
729	20073	10	21.2386
730	18459	1	31.6518
730	25079	2	29.9553
730	7532	3	29.1979
730	2100	4	28.9015
730	19552	5	28.5572
730	25143	6	28.4106
730	8449	7	28.1079
730	14529	8	28.0828
730	11686	9	28.0391
730	215	10	27.6246
731	2605	1	31.0543
731	6529	2	31.0454
731	19447	3	30.9856
731	19707	4	30.7458
731	17660	5	30.4108
731	2903	6	29.9603
731	11153	7	29.6504
731	14648	8	29.6168
731	8264	9	29.5041
731	18093	10	29.4032
732	12566	1	28.5895
732	19467	2	25.5534
732	1786	3	24.8047
732	19573	4	24.5829
732	24512	5	23.9358
732	16647	6	23.6261
732	5634	7	23.6161
732	3169	8	23.5832
732	1635	9	23.5421
732	12093	10	23.4816
733	19544	1	22.508
